Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,8,16,28:49.1,42.64,208,103.9,0.9023,2816.1,2169.2,3.993,2.68,3.98,0.02,0.02,-82,-10,-65,2169,-351,-336,121,0,618,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.1,42.66,228,103.9,0.9023,2816.1,2169.2,3.992,2.68,3.98,0.02,0.01,-82,-10,-65,2167,-351,-337,119.4,0,621,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.1,42.68,248,103.9,0.9023,2816.1,2169.2,3.993,2.68,3.98,0.02,0.01,-82,-10,-66,2166,-352,-339,117.6,0,624,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.1,42.7,18,103.9,0.9021,2823.9,2177.1,3.993,2.68,3.97,0.02,0.02,-82,-10,-66,2164,-352,-340,115.8,0,627,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.1,42.72,38,103.9,0.9021,2823.9,2177.1,3.993,2.68,3.98,0.02,0.02,-82,-10,-66,2162,-352,-341,113.9,0,629,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.2,42.74,58,103.9,0.9022,2820.9,2174,3.993,2.68,3.98,0.02,0.01,-81,-10,-66,2161,-352,-343,112.1,0,631,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.2,42.76,78,103.9,0.9022,2821.5,2174.7,3.993,2.68,3.98,0.02,0.01,-81,-10,-67,2159,-352,-344,110.5,0,633,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.2,42.78,98,103.9,0.9031,2793.2,2146.4,3.992,2.68,3.98,0.02,0.01,-81,-10,-67,2157,-353,-345,109.1,0,634,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.2,42.8,118,103.9,0.9031,2793.2,2146.4,3.992,2.68,3.98,0.02,0.02,-81,-10,-67,2156,-353,-347,107.9,0,634,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.2,42.82,138,103.9,0.9036,2777.6,2130.8,3.994,2.68,3.98,0.02,0.01,-81,-10,-67,2154,-353,-348,106.9,0,634,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.3,42.84,158,103.9,0.9036,2777.6,2130.8,3.993,2.68,3.98,0.02,0.01,-81,-10,-67,2153,-353,-349,106,0,633,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.3,42.86,178,103.9,0.9034,2785.4,2138.6,3.993,2.68,3.98,0.02,0.01,-81,-10,-67,2151,-353,-351,105.2,0,631,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.3,42.88,198,103.9,0.9034,2785.4,2138.6,3.993,2.68,3.98,0.02,0.01,-81,-10,-67,2149,-354,-352,104.6,0,629,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.3,42.9,218,103.9,0.9038,2771.6,2124.8,3.992,2.68,3.98,0.02,0.01,-80,-10,-67,2148,-354,-353,104.3,0,627,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.3,42.92,238,103.8,0.9038,2771.6,2124.8,3.992,2.68,3.98,0.02,0.01,-80,-10,-68,2146,-354,-355,104.1,0,624,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.4,42.94,8,103.8,0.9034,2783,2136.2,3.993,2.68,3.98,0.02,0.02,-80,-10,-68,2144,-354,-356,104.1,0,620,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.4,42.96,28,103.8,0.9035,2782.4,2135.6,3.993,2.68,3.98,0.02,0.01,-80,-10,-68,2143,-355,-357,104.3,0,617,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.4,42.98,48,103.8,0.9035,2781.2,2134.4,3.993,2.68,3.98,0.02,0.01,-80,-10,-68,2141,-355,-359,104.9,0,613,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.4,43,68,103.8,0.9035,2781.2,2134.4,3.993,2.68,3.98,0.02,0.01,-80,-10,-68,2140,-355,-360,105.8,0,608,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.4,43.02,88,103.8,0.9036,2779.4,2132.6,3.993,2.68,3.98,0.02,0.02,-79,-9,-68,2138,-355,-362,107.3,0,603,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.5,43.04,108,103.8,0.9036,2779.4,2132.6,3.993,2.68,3.98,0.02,0.02,-79,-9,-68,2136,-355,-363,109.2,0,598,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.5,43.06,128,103.8,0.9038,2771.6,2124.8,3.993,2.68,3.98,0.02,0.01,-79,-9,-69,2135,-356,-364,111.5,0,593,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.5,43.08,148,103.8,0.9038,2771.6,2124.8,3.993,2.68,3.98,0.02,0.01,-79,-9,-69,2133,-356,-366,114.2,0,587,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.5,43.1,168,103.8,0.904,2767.4,2120.6,3.993,2.68,3.98,0.02,0.01,-79,-9,-69,2132,-356,-367,117.3,0,582,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.5,43.12,188,103.8,0.904,2767.4,2120.6,3.993,2.68,3.98,0.02,0.01,-79,-9,-69,2130,-356,-369,120.9,0,577,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.5,43.14,208,103.8,0.9042,2759.6,2112.7,3.992,2.68,3.98,0.02,0.01,-79,-9,-70,2128,-356,-370,124.7,0,572,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.6,43.16,228,103.8,0.9042,2759.6,2112.7,3.993,2.68,3.98,0.02,0.01,-78,-9,-70,2127,-356,-371,129,0,568,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.6,43.18,248,103.8,0.9051,2733.2,2086.3,3.993,2.68,3.98,0.02,0.01,-78,-8,-70,2125,-357,-373,133.6,0,564,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.6,43.2,18,103.8,0.9051,2733.2,2086.3,3.992,2.68,3.98,0.02,0.02,-78,-8,-70,2124,-357,-374,138.5,0,561,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.6,43.22,38,103.8,0.9055,2721.2,2074.3,3.993,2.68,3.98,0.02,0.02,-78,-8,-70,2122,-357,-376,143.6,0,558,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.7,43.24,58,103.8,0.9055,2720.6,2073.7,3.993,2.68,3.98,0.02,0.02,-78,-8,-70,2121,-357,-377,148.9,0,555,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.7,43.26,78,103.8,0.9057,2715.8,2068.9,3.993,2.68,3.97,0.02,0.02,-78,-7,-70,2119,-357,-378,153.9,0,553,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.7,43.28,98,103.8,0.9057,2716.4,2069.5,3.992,2.68,3.98,0.02,0.02,-79,-8,-70,2117,-357,-380,158.2,0,550,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.7,43.3,118,103.8,0.906,2706.8,2059.9,3.993,2.68,3.98,0.02,0.01,-79,-8,-70,2116,-358,-381,161.6,0,548,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.7,43.32,138,103.8,0.906,2706.8,2059.9,3.993,2.68,3.98,0.02,0.01,-79,-8,-71,2114,-358,-383,163.3,0,545,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.8,43.34,158,103.8,0.9059,2708.6,2061.7,3.993,2.68,3.98,0.02,0.01,-79,-8,-71,2113,-358,-384,162.9,0,542,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.8,43.36,178,103.8,0.9059,2708.6,2061.7,3.993,2.68,3.98,0.02,0.01,-79,-8,-71,2111,-358,-386,160.8,0,540,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.8,43.38,198,103.8,0.9058,2712.8,2065.9,3.992,2.68,3.98,0.02,0.02,-79,-8,-71,2109,-358,-387,157.5,0,537,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.8,43.4,218,103.8,0.9058,2712.8,2065.9,3.993,2.68,3.98,0.02,0.02,-79,-7,-71,2108,-358,-388,153.4,0,535,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.8,43.42,238,103.8,0.9057,2714.6,2067.7,3.992,2.68,3.98,0.02,0.02,-79,-7,-71,2106,-359,-390,148.8,0,532,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.8,43.44,8,103.8,0.9057,2714.6,2067.7,3.992,2.68,3.98,0.02,0.01,-79,-7,-70,2105,-359,-391,144,0,530,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.9,43.46,28,103.8,0.9057,2716.4,2069.5,3.992,2.68,3.98,0.02,0.01,-79,-7,-70,2103,-359,-393,139.2,0,528,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.9,43.48,48,103.8,0.9057,2716.4,2069.5,3.993,2.68,3.98,0.02,0.01,-79,-7,-70,2102,-359,-394,134.6,0,526,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.9,43.5,68,103.8,0.9061,2703.8,2057,3.993,2.68,3.98,0.02,0.01,-79,-7,-70,2100,-359,-395,130.5,0,524,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.9,43.52,88,103.8,0.9061,2703.8,2057,3.993,2.68,3.98,0.02,0.02,-79,-7,-69,2098,-359,-397,127.1,0,523,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:49.9,43.54,108,103.8,0.9054,2724.2,2077.3,3.993,2.68,3.98,0.02,0.02,-78,-7,-69,2097,-360,-398,123.9,0,523,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:50.0,43.56,128,103.8,0.9054,2724.2,2077.3,3.993,2.68,3.98,0.02,0.02,-78,-7,-69,2095,-360,-400,120.8,0,523,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:50.0,43.58,148,103.8,0.906,2706.8,2059.9,3.993,2.68,3.98,0.02,0.01,-78,-8,-69,2094,-360,-401,118,0,524,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:50.0,43.6,168,103.8,0.906,2707.4,2060.5,3.993,2.68,3.98,0.02,0.01,-78,-8,-69,2092,-360,-402,115.3,0,525,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:50.0,43.62,188,103.8,0.9055,2721.2,2074.3,3.993,2.68,3.98,0.02,0.01,-78,-8,-69,2090,-360,-404,112.8,0,526,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:50.1,43.64,208,103.8,0.9055,2721.2,2074.3,3.992,2.68,3.98,0.02,0.01,-78,-8,-69,2089,-360,-405,110.3,0,527,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:50.1,43.66,228,103.8,0.9061,2704.4,2057.6,3.993,2.68,3.98,0.02,0.02,-78,-8,-69,2087,-361,-407,108.2,0,529,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:50.1,43.68,248,103.8,0.9061,2703.8,2057,3.993,2.68,3.98,0.02,0.02,-78,-9,-69,2086,-361,-408,106.4,0,531,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:50.1,43.7,18,103.8,0.905,2735,2088.1,3.993,2.68,3.98,0.02,0.01,-78,-9,-69,2084,-361,-409,105.1,0,533,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
