#version,serial,flight,call,time,state,state_name,acceleration,pressure,altitude,height,speed,temperature,drogue_voltage,main_voltage,battery_voltage,accel_x,accel_y,accel_z,gyro_roll,gyro_pitch,gyro_yaw,mag_x,mag_y,mag_z,tilt,pyro,igniter_a,igniter_b,igniter_c,igniter_d,connected,locked,nsat,latitude,longitude,altitude,year,month,day,hour,minute,second,pad_dist,pad_range,pad_az,pad_el,pdop,hdop,vdop,sat01,sat02,sat03,sat04,sat05,sat06,sat07,sat08,sat09,sat10,sat11,sat12,sat13,sat14,sat15,sat16,sat17,sat18,sat19,sat20,sat21,sat22,sat23,sat24,sat25,sat26,sat27,sat28,sat29,sat30,sat31,sat32
6, 10885, 1,N0CALL,   154.26, 7,    main,   -1.51,  96042.00,  449.35,  218.39,   -2.00, 32.4, 0.38, 1.50, 4.09,  -9.14,  -0.64,   0.03,  66.51,   5.37,   7.64,  -0.92,   0.05,   0.17,  61.01, 4.12, 0.00, 0.02, 0.00, 0.00, 1, 1,  9,  42.6183904, -88.1567297,   469.0, 2023,  7, 23, 17, 35,  3,      977,     1002, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 36,  0, 21,  0,  0,  0, 30, 31, 32,  0, 33,  0,  0, 24,  0, 32,  0,  0, 15,  0, 26, 23,  0,  0, 35,  0,  0,  0
6, 10885, 1,N0CALL,   154.32, 7,    main,   -1.01,  96030.00,  450.40,  219.44,   -1.80, 32.4, 0.38, 1.50, 4.09, -10.03,  -0.12,   0.42,  71.03,  11.47,  -0.66,  -0.92,   0.08,   0.19,  61.87, 4.12, 0.00, 0.02, 0.00, 0.00, 1, 1,  9,  42.6183904, -88.1567297,   469.0, 2023,  7, 23, 17, 35,  3,      977,     1002, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 36,  0, 21,  0,  0,  0, 30, 31, 32,  0, 33,  0,  0, 24,  0, 32,  0,  0, 15,  0, 26, 23,  0,  0, 35,  0,  0,  0
6, 10885, 1,N0CALL,   154.40, 7,    main,   -1.01,  96030.00,  450.40,  219.44,   -1.80, 32.4, 0.38, 1.50, 4.09, -10.03,  -0.12,   0.42,  71.03,  11.47,  -0.66,  -0.92,   0.08,   0.19,  61.87, 4.12, 0.00, 0.02, 0.00, 0.00, 1, 1,  9,  42.6183904, -88.1567297,   469.0, 2023,  7, 23, 17, 35,  3,      977,     1002, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 36,  0, 21,  0,  0,  0, 30, 31, 32,  0, 33,  0,  0, 24,  0, 32,  0,  0, 15,  0, 26, 23,  0,  0, 35,  0,  0,  0
6, 10885, 1,N0CALL,   154.40, 7,    main,   -1.01,  96030.00,  450.40,  219.44,   -1.80, 32.4, 0.38, 1.50, 4.09, -10.03,  -0.12,   0.42,  71.03,  11.47,  -0.66,  -0.92,   0.08,   0.19,  61.87, 4.12, 0.00, 0.02, 0.00, 0.00, 1, 1,  9,  42.6183904, -88.1567297,   469.0, 2023,  7, 23, 17, 35,  3,      977,     1002, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 36,  0, 21,  0,  0,  0, 30, 31, 32,  0, 33,  0,  0, 24,  0, 32,  0,  0, 15,  0, 26, 23,  0,  0, 35,  0,  0,  0
6, 10885, 1,N0CALL,   154.42, 7,    main,   -0.50,  96030.00,  450.40,  219.44,   -1.61, 32.4, 0.38, 1.50, 4.09, -10.15,   0.92,   0.54,  78.47,   6.04, -13.29,  -0.91,   0.09,   0.21,  61.35, 4.12, 0.00, 0.02, 0.00, 0.00, 1, 1,  9,  42.6183536, -88.1566915,   470.0, 2023,  7, 23, 17, 35,  4,      982,     1007, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 35,  0, 22,  0,  0,  0, 31, 29, 28,  0, 28,  0,  0, 27,  0, 32,  0,  0, 28,  0, 27, 23,  0,  0, 34,  0,  0,  0
6, 10885, 1,N0CALL,   154.52, 7,    main,    1.51,  96037.00,  449.79,  218.83,   -1.44, 32.4, 0.38, 1.50, 4.09, -10.27,   2.00,   2.75,  86.90,  -4.64, -21.23,  -0.92,   0.10,   0.22,  59.39, 4.12, 0.00, 0.02, 0.00, 0.00, 1, 1,  9,  42.6183536, -88.1566915,   470.0, 2023,  7, 23, 17, 35,  4,      982,     1007, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 35,  0, 22,  0,  0,  0, 31, 29, 28,  0, 28,  0,  0, 27,  0, 32,  0,  0, 28,  0, 27, 23,  0,  0, 34,  0,  0,  0
6, 10885, 1,N0CALL,   154.58, 7,    main,    1.51,  96037.00,  449.79,  218.83,   -1.44, 32.4, 0.37, 1.49, 4.10, -10.27,   2.00,   2.75,  86.90,  -4.64, -21.23,  -0.92,   0.10,   0.22,  59.39, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183536, -88.1566915,   470.0, 2023,  7, 23, 17, 35,  4,      982,     1007, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 35,  0, 22,  0,  0,  0, 31, 29, 28,  0, 28,  0,  0, 27,  0, 32,  0,  0, 28,  0, 27, 23,  0,  0, 34,  0,  0,  0
6, 10885, 1,N0CALL,   154.62, 7,    main,   -1.01,  96034.00,  450.05,  219.09,   -1.30, 32.4, 0.37, 1.49, 4.10, -10.09,   1.38,   3.01,  93.98,   0.79,  -8.72,  -0.92,   0.12,   0.23,  58.67, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183536, -88.1566915,   470.0, 2023,  7, 23, 17, 35,  4,      982,     1007, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 35,  0, 22,  0,  0,  0, 31, 29, 28,  0, 28,  0,  0, 27,  0, 32,  0,  0, 28,  0, 27, 23,  0,  0, 34,  0,  0,  0
6, 10885, 1,N0CALL,   154.72, 7,    main,   -0.00,  96026.00,  450.75,  219.78,   -1.17, 32.4, 0.37, 1.49, 4.10, -10.14,   2.18,   3.83,  98.55,  14.52,   8.49,  -0.91,   0.16,   0.24,  59.98, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183536, -88.1566915,   470.0, 2023,  7, 23, 17, 35,  4,      982,     1007, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 35,  0, 22,  0,  0,  0, 31, 29, 28,  0, 28,  0,  0, 27,  0, 32,  0,  0, 28,  0, 27, 23,  0,  0, 34,  0,  0,  0
6, 10885, 1,N0CALL,   154.82, 7,    main,   -2.51,  96032.00,  450.22,  219.26,   -1.07, 32.4, 0.37, 1.49, 4.10,  -6.93,   2.61,   4.63, 105.45,  18.98,   6.05,  -0.90,   0.21,   0.25,  60.95, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183536, -88.1566915,   470.0, 2023,  7, 23, 17, 35,  4,      982,     1007, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 35,  0, 22,  0,  0,  0, 31, 29, 28,  0, 28,  0,  0, 27,  0, 32,  0,  0, 28,  0, 27, 23,  0,  0, 34,  0,  0,  0
6, 10885, 1,N0CALL,   154.90, 7,    main,   -2.51,  96032.00,  450.22,  219.26,   -1.07, 32.4, 0.36, 1.47, 4.10,  -6.93,   2.61,   4.63, 105.45,  18.98,   6.05,  -0.90,   0.21,   0.25,  60.95, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183536, -88.1566915,   470.0, 2023,  7, 23, 17, 35,  4,      982,     1007, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 35,  0, 22,  0,  0,  0, 31, 29, 28,  0, 28,  0,  0, 27,  0, 32,  0,  0, 28,  0, 27, 23,  0,  0, 34,  0,  0,  0
6, 10885, 1,N0CALL,   154.92, 7,    main,   -3.52,  96030.00,  450.40,  219.44,   -1.00, 32.4, 0.36, 1.47, 4.10,  -9.59,   0.73,   4.55, 103.07,  -4.70,  -7.37,  -0.90,   0.26,   0.24,  60.21, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183536, -88.1566915,   470.0, 2023,  7, 23, 17, 35,  4,      982,     1007, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 35,  0, 22,  0,  0,  0, 31, 29, 28,  0, 28,  0,  0, 27,  0, 32,  0,  0, 28,  0, 27, 23,  0,  0, 34,  0,  0,  0
6, 10885, 1,N0CALL,   155.02, 7,    main,   -1.51,  96034.00,  450.05,  219.09,   -0.96, 32.4, 0.36, 1.47, 4.10,  -8.66,  -0.86,   5.51, 110.70, -20.94,  -2.00,  -0.91,   0.29,   0.22,  60.36, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183536, -88.1566915,   470.0, 2023,  7, 23, 17, 35,  4,      982,     1007, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 35,  0, 22,  0,  0,  0, 31, 29, 28,  0, 28,  0,  0, 27,  0, 32,  0,  0, 28,  0, 27, 23,  0,  0, 34,  0,  0,  0
6, 10885, 1,N0CALL,   155.12, 7,    main,   -0.50,  96027.00,  450.66,  219.70,   -0.93, 32.4, 0.36, 1.47, 4.10,  -9.86,  -2.97,   1.54, 118.94, -24.91,  24.67,  -0.91,   0.34,   0.17,  63.57, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183536, -88.1566915,   470.0, 2023,  7, 23, 17, 35,  4,      982,     1007, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 35,  0, 22,  0,  0,  0, 31, 29, 28,  0, 28,  0,  0, 27,  0, 32,  0,  0, 28,  0, 27, 23,  0,  0, 34,  0,  0,  0
6, 10885, 1,N0CALL,   155.22, 7,    main,   -2.01,  96029.00,  450.48,  219.52,   -0.93, 32.4, 0.37, 1.46, 4.10, -10.90,  -3.41,   0.17, 116.80, -11.42,   6.36,  -0.91,   0.37,   0.13,  64.74, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183536, -88.1566915,   470.0, 2023,  7, 23, 17, 35,  4,      982,     1007, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 35,  0, 22,  0,  0,  0, 31, 29, 28,  0, 28,  0,  0, 27,  0, 32,  0,  0, 28,  0, 27, 23,  0,  0, 34,  0,  0,  0
6, 10885, 1,N0CALL,   155.22, 7,    main,   -2.01,  96029.00,  450.48,  219.52,   -0.93, 32.4, 0.37, 1.46, 4.10, -10.90,  -3.41,   0.17, 116.80, -11.42,   6.36,  -0.91,   0.37,   0.13,  64.74, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183536, -88.1566915,   470.0, 2023,  7, 23, 17, 35,  4,      982,     1007, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 35,  0, 22,  0,  0,  0, 31, 29, 28,  0, 28,  0,  0, 27,  0, 32,  0,  0, 28,  0, 27, 23,  0,  0, 34,  0,  0,  0
6, 10885, 1,N0CALL,   155.32, 7,    main,   -0.50,  96049.00,  448.75,  217.78,   -0.94, 32.4, 0.37, 1.46, 4.10,  -8.86,  -2.49,  -1.53, 118.15,   8.72, -25.81,  -0.92,   0.38,   0.09,  62.32, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183536, -88.1566915,   470.0, 2023,  7, 23, 17, 35,  4,      982,     1007, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 35,  0, 22,  0,  0,  0, 31, 29, 28,  0, 28,  0,  0, 27,  0, 32,  0,  0, 28,  0, 27, 23,  0,  0, 34,  0,  0,  0
6, 10885, 1,N0CALL,   155.40, 7,    main,   -0.50,  96049.00,  448.75,  217.78,   -0.94, 32.4, 0.37, 1.46, 4.10,  -8.86,  -2.49,  -1.53, 118.15,   8.72, -25.81,  -0.92,   0.38,   0.09,  62.32, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183536, -88.1566915,   470.0, 2023,  7, 23, 17, 35,  4,      982,     1007, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 35,  0, 22,  0,  0,  0, 31, 29, 28,  0, 28,  0,  0, 27,  0, 32,  0,  0, 28,  0, 27, 23,  0,  0, 34,  0,  0,  0
6, 10885, 1,N0CALL,   155.40, 7,    main,   -0.50,  96049.00,  448.75,  217.78,   -0.94, 32.4, 0.37, 1.46, 4.10,  -8.86,  -2.49,  -1.53, 118.15,   8.72, -25.81,  -0.92,   0.38,   0.09,  62.32, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183536, -88.1566915,   470.0, 2023,  7, 23, 17, 35,  4,      982,     1007, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 35,  0, 22,  0,  0,  0, 31, 29, 28,  0, 28,  0,  0, 27,  0, 32,  0,  0, 28,  0, 27, 23,  0,  0, 34,  0,  0,  0
6, 10885, 1,N0CALL,   155.42, 7,    main,   -2.01,  96032.00,  450.22,  219.26,   -0.97, 32.4, 0.37, 1.46, 4.10,  -9.87,  -1.65,  -3.13, 121.32,   4.63, -13.66,  -0.93,   0.37,   0.05,  61.22, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183323, -88.1566586,   470.0, 2023,  7, 23, 17, 35,  5,      985,     1010, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 34,  0, 19,  0,  0,  0, 30, 29, 31,  0, 32,  0,  0, 30,  0, 34,  0,  0, 28,  0, 28, 28,  0,  0, 31,  0,  0,  0
6, 10885, 1,N0CALL,   155.52, 7,    main,   -1.01,  96036.00,  449.88,  218.91,   -0.99, 32.4, 0.37, 1.46, 4.10,  -9.29,  -0.25,  -1.67, 122.79,   0.67,  14.60,  -0.92,   0.37,   0.01,  61.64, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183323, -88.1566586,   470.0, 2023,  7, 23, 17, 35,  5,      985,     1010, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 34,  0, 19,  0,  0,  0, 30, 29, 31,  0, 32,  0,  0, 30,  0, 34,  0,  0, 28,  0, 28, 28,  0,  0, 31,  0,  0,  0
6, 10885, 1,N0CALL,   155.54, 7,    main,   -1.01,  96036.00,  449.88,  218.91,   -0.99, 32.4, 0.36, 1.45, 4.10,  -9.29,  -0.25,  -1.67, 122.79,   0.67,  14.60,  -0.92,   0.37,   0.01,  61.64, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183323, -88.1566586,   470.0, 2023,  7, 23, 17, 35,  5,      985,     1010, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 34,  0, 19,  0,  0,  0, 30, 29, 31,  0, 32,  0,  0, 30,  0, 34,  0,  0, 28,  0, 28, 28,  0,  0, 31,  0,  0,  0
6, 10885, 1,N0CALL,   155.62, 7,    main,   -1.51,  96032.00,  450.22,  219.26,   -1.02, 32.4, 0.36, 1.45, 4.10,  -9.66,   1.15,  -0.47, 122.97,  11.96,  11.36,  -0.92,   0.38,  -0.02,  60.61, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183323, -88.1566586,   470.0, 2023,  7, 23, 17, 35,  5,      985,     1010, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 34,  0, 19,  0,  0,  0, 30, 29, 31,  0, 32,  0,  0, 30,  0, 34,  0,  0, 28,  0, 28, 28,  0,  0, 31,  0,  0,  0
6, 10885, 1,N0CALL,   155.72, 7,    main,   -1.51,  96036.00,  449.88,  218.91,   -1.04, 32.4, 0.36, 1.45, 4.10,  -9.81,   1.70,  -0.53, 127.55,  12.45, -14.27,  -0.92,   0.36,  -0.05,  59.48, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183323, -88.1566586,   470.0, 2023,  7, 23, 17, 35,  5,      985,     1010, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 34,  0, 19,  0,  0,  0, 30, 29, 31,  0, 32,  0,  0, 30,  0, 34,  0,  0, 28,  0, 28, 28,  0,  0, 31,  0,  0,  0
6, 10885, 1,N0CALL,   155.82, 7,    main,    1.01,  96034.00,  450.05,  219.09,   -1.05, 32.4, 0.36, 1.45, 4.10, -10.16,   0.84,  -0.06, 130.72,   3.96, -13.54,  -0.93,   0.32,  -0.08,  59.53, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183323, -88.1566586,   470.0, 2023,  7, 23, 17, 35,  5,      985,     1010, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 34,  0, 19,  0,  0,  0, 30, 29, 31,  0, 32,  0,  0, 30,  0, 34,  0,  0, 28,  0, 28, 28,  0,  0, 31,  0,  0,  0
6, 10885, 1,N0CALL,   155.86, 7,    main,    1.01,  96034.00,  450.05,  219.09,   -1.05, 32.4, 0.36, 1.46, 4.10, -10.16,   0.84,  -0.06, 130.72,   3.96, -13.54,  -0.93,   0.32,  -0.08,  59.53, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183323, -88.1566586,   470.0, 2023,  7, 23, 17, 35,  5,      985,     1010, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 34,  0, 19,  0,  0,  0, 30, 29, 31,  0, 32,  0,  0, 30,  0, 34,  0,  0, 28,  0, 28, 28,  0,  0, 31,  0,  0,  0
6, 10885, 1,N0CALL,   155.92, 7,    main,    0.50,  96050.00,  448.66,  217.70,   -1.07, 32.4, 0.36, 1.46, 4.10, -10.50,   1.42,   0.05, 132.67,  -6.72,   5.32,  -0.93,   0.29,  -0.11,  59.82, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183323, -88.1566586,   470.0, 2023,  7, 23, 17, 35,  5,      985,     1010, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 34,  0, 19,  0,  0,  0, 30, 29, 31,  0, 32,  0,  0, 30,  0, 34,  0,  0, 28,  0, 28, 28,  0,  0, 31,  0,  0,  0
6, 10885, 1,N0CALL,   156.02, 7,    main,   -1.51,  96065.00,  447.36,  216.39,   -1.06, 32.4, 0.36, 1.46, 4.10,  -9.96,   2.43,   1.18, 131.45,   2.19,   3.25,  -0.93,   0.25,  -0.14,  59.44, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183323, -88.1566586,   470.0, 2023,  7, 23, 17, 35,  5,      985,     1010, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 34,  0, 19,  0,  0,  0, 30, 29, 31,  0, 32,  0,  0, 30,  0, 34,  0,  0, 28,  0, 28, 28,  0,  0, 31,  0,  0,  0
6, 10885, 1,N0CALL,   156.12, 7,    main,    0.50,  96050.00,  448.66,  217.70,   -1.05, 32.4, 0.36, 1.46, 4.10,  -9.59,   2.31,   2.18, 129.93,  22.76,  -4.75,  -0.93,   0.20,  -0.14,  58.64, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6183323, -88.1566586,   470.0, 2023,  7, 23, 17, 35,  5,      985,     1010, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 34,  0, 19,  0,  0,  0, 30, 29, 31,  0, 32,  0,  0, 30,  0, 34,  0,  0, 28,  0, 28, 28,  0,  0, 31,  0,  0,  0
6, 10885, 1,N0CALL,   156.18, 7,    main,    0.50,  96050.00,  448.66,  217.70,   -1.05, 32.4, 0.36, 1.41, 4.10,  -9.59,   2.31,   2.18, 129.93,  22.76,  -4.75,  -0.93,   0.20,  -0.14,  58.64, 4.13, 0.00, 0.01, 0.00, 0.00, 1, 1,  9,  42.6183323, -88.1566586,   470.0, 2023,  7, 23, 17, 35,  5,      985,     1010, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 34,  0, 19,  0,  0,  0, 30, 29, 31,  0, 32,  0,  0, 30,  0, 34,  0,  0, 28,  0, 28, 28,  0,  0, 31,  0,  0,  0
6, 10885, 1,N0CALL,   156.22, 7,    main,   -2.01,  96052.00,  448.49,  217.52,   -1.03, 32.4, 0.36, 1.41, 4.10,  -9.69,   1.45,   2.80, 133.10,  16.66,   0.74,  -0.94,   0.16,  -0.13,  58.07, 4.13, 0.00, 0.01, 0.00, 0.00, 1, 1,  9,  42.6183323, -88.1566586,   470.0, 2023,  7, 23, 17, 35,  5,      985,     1010, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 34,  0, 19,  0,  0,  0, 30, 29, 31,  0, 32,  0,  0, 30,  0, 34,  0,  0, 28,  0, 28, 28,  0,  0, 31,  0,  0,  0
6, 10885, 1,N0CALL,   156.32, 7,    main,   -1.01,  96041.00,  449.44,  218.48,   -1.00, 32.4, 0.36, 1.41, 4.10,  -8.43,   0.44,   3.61, 139.51,  -5.68,   8.25,  -0.94,   0.13,  -0.13,  57.29, 4.13, 0.00, 0.01, 0.00, 0.00, 1, 1,  9,  42.6183323, -88.1566586,   470.0, 2023,  7, 23, 17, 35,  5,      985,     1010, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 34,  0, 19,  0,  0,  0, 30, 29, 31,  0, 32,  0,  0, 30,  0, 34,  0,  0, 28,  0, 28, 28,  0,  0, 31,  0,  0,  0
6, 10885, 1,N0CALL,   156.39, 7,    main,   -1.01,  96041.00,  449.44,  218.48,   -1.00, 32.4, 0.36, 1.41, 4.10,  -8.43,   0.44,   3.61, 139.51,  -5.68,   8.25,  -0.94,   0.13,  -0.13,  57.29, 4.13, 0.00, 0.01, 0.00, 0.00, 1, 1,  9,  42.6183323, -88.1566586,   470.0, 2023,  7, 23, 17, 35,  5,      985,     1010, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 34,  0, 19,  0,  0,  0, 30, 29, 31,  0, 32,  0,  0, 30,  0, 34,  0,  0, 28,  0, 28, 28,  0,  0, 31,  0,  0,  0
6, 10885, 1,N0CALL,   156.39, 7,    main,   -1.01,  96041.00,  449.44,  218.48,   -1.00, 32.4, 0.36, 1.41, 4.10,  -8.43,   0.44,   3.61, 139.51,  -5.68,   8.25,  -0.94,   0.13,  -0.13,  57.29, 4.13, 0.00, 0.01, 0.00, 0.00, 1, 1,  9,  42.6183323, -88.1566586,   470.0, 2023,  7, 23, 17, 35,  5,      985,     1010, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 34,  0, 19,  0,  0,  0, 30, 29, 31,  0, 32,  0,  0, 30,  0, 34,  0,  0, 28,  0, 28, 28,  0,  0, 31,  0,  0,  0
6, 10885, 1,N0CALL,   156.42, 7,    main,   -0.50,  96054.00,  448.31,  217.35,   -0.96, 32.4, 0.36, 1.41, 4.10, -10.98,  -0.55,   3.49, 142.87,  -6.35,   9.84,  -0.94,   0.10,  -0.12,  56.21, 4.13, 0.00, 0.01, 0.00, 0.00, 1, 1,  9,  42.6182985, -88.1566304,   470.0, 2023,  7, 23, 17, 35,  6,      990,     1015, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 30,  0, 19,  0,  0,  0, 31, 26, 31,  0, 32,  0,  0, 30,  0, 28,  0,  0, 23,  0, 28, 28,  0,  0, 35,  0,  0,  0
6, 10885, 1,N0CALL,   156.50, 7,    main,   -0.50,  96054.00,  448.31,  217.35,   -0.96, 32.4, 0.36, 1.41, 4.10, -10.98,  -0.55,   3.49, 142.87,  -6.35,   9.84,  -0.94,   0.10,  -0.12,  56.21, 4.12, 0.00, 0.00, 0.01, 0.00, 1, 1,  9,  42.6182985, -88.1566304,   470.0, 2023,  7, 23, 17, 35,  6,      990,     1015, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 30,  0, 19,  0,  0,  0, 31, 26, 31,  0, 32,  0,  0, 30,  0, 28,  0,  0, 23,  0, 28, 28,  0,  0, 35,  0,  0,  0
6, 10885, 1,N0CALL,   156.52, 7,    main,    2.01,  96062.00,  447.62,  216.65,   -0.92, 32.4, 0.36, 1.41, 4.10,  -9.80,  -1.18,   1.76, 144.94,   2.80,   0.62,  -0.94,   0.07,  -0.10,  56.27, 4.12, 0.00, 0.00, 0.01, 0.00, 1, 1,  9,  42.6182985, -88.1566304,   470.0, 2023,  7, 23, 17, 35,  6,      990,     1015, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 30,  0, 19,  0,  0,  0, 31, 26, 31,  0, 32,  0,  0, 30,  0, 28,  0,  0, 23,  0, 28, 28,  0,  0, 35,  0,  0,  0
6, 10885, 1,N0CALL,   156.62, 7,    main,    0.50,  96060.00,  447.79,  216.83,   -0.87, 32.4, 0.36, 1.41, 4.10, -10.57,  -0.91,   0.10, 148.42,  -7.45,  -3.22,  -0.94,   0.04,  -0.07,  56.06, 4.12, 0.00, 0.00, 0.01, 0.00, 1, 1,  9,  42.6182985, -88.1566304,   470.0, 2023,  7, 23, 17, 35,  6,      990,     1015, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 30,  0, 19,  0,  0,  0, 31, 26, 31,  0, 32,  0,  0, 30,  0, 28,  0,  0, 23,  0, 28, 28,  0,  0, 35,  0,  0,  0
6, 10885, 1,N0CALL,   156.72, 7,    main,    0.50,  96053.00,  448.40,  217.44,   -0.83, 32.4, 0.36, 1.41, 4.10, -10.19,   0.09,  -0.28, 148.30,  -9.77,  -2.55,  -0.94,   0.01,  -0.05,  55.44, 4.12, 0.00, 0.00, 0.01, 0.00, 1, 1,  9,  42.6182985, -88.1566304,   470.0, 2023,  7, 23, 17, 35,  6,      990,     1015, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 30,  0, 19,  0,  0,  0, 31, 26, 31,  0, 32,  0,  0, 30,  0, 28,  0,  0, 23,  0, 28, 28,  0,  0, 35,  0,  0,  0
6, 10885, 1,N0CALL,   156.82, 7,    main,   -0.50,  96058.00,  447.96,  217.00,   -0.79, 32.4, 0.37, 1.41, 4.10,  -9.78,   1.24,  -0.52, 147.32,   0.85,  -1.76,  -0.94,  -0.00,  -0.01,  55.59, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6182985, -88.1566304,   470.0, 2023,  7, 23, 17, 35,  6,      990,     1015, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 30,  0, 19,  0,  0,  0, 31, 26, 31,  0, 32,  0,  0, 30,  0, 28,  0,  0, 23,  0, 28, 28,  0,  0, 35,  0,  0,  0
6, 10885, 1,N0CALL,   156.82, 7,    main,   -0.50,  96058.00,  447.96,  217.00,   -0.79, 32.4, 0.37, 1.41, 4.10,  -9.78,   1.24,  -0.52, 147.32,   0.85,  -1.76,  -0.94,  -0.00,  -0.01,  55.59, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6182985, -88.1566304,   470.0, 2023,  7, 23, 17, 35,  6,      990,     1015, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 30,  0, 19,  0,  0,  0, 31, 26, 31,  0, 32,  0,  0, 30,  0, 28,  0,  0, 23,  0, 28, 28,  0,  0, 35,  0,  0,  0
6, 10885, 1,N0CALL,   156.92, 7,    main,    0.50,  96066.00,  447.27,  216.31,   -0.76, 32.4, 0.37, 1.41, 4.10, -10.07,   1.79,   0.08, 146.28,   1.46,  -6.15,  -0.93,  -0.01,   0.03,  55.82, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6182985, -88.1566304,   470.0, 2023,  7, 23, 17, 35,  6,      990,     1015, 156,  13,   2.1,   0.9,   1.9,  0,  0,  0,  0, 30,  0, 19,  0,  0,  0, 31, 26, 31,  0, 32,  0,  0, 30,  0, 28,  0,  0, 23,  0, 28, 28,  0,  0, 35,  0,  0,  0
